"Source","ID","Name","iso","Orig.latitude","Orig.longitude","latitude","longitude","AnnualMeanTemperature","AnnualTemperatureVariance","TemperatureConstancy","TemperatureContingency","TemperaturePredictability","AnnualMeanPrecipitation","AnnualPrecipitationVariance","PrecipitationConstancy","PrecipitationContingency","PrecipitationPredictability","BirdRichness","MammalRichness","AmphibianRichness","VascularPlantsRichness","EcoRegion","Elevation","Slope","Coastal","NetPrimaryProduction","DurationOfGrowingSeason","MeanGrowingSeason.NPP","InterYearVariance.GrowingSeason.NPP"
"EA","Nd17","Klikitat","yak",46,-122,46,-122,7.15983333333333,37.3256560606061,0.303538360936362,0.269826449153221,0.573364810089583,176.5505,24716.9089106061,0.320615102275131,0.227521010472488,0.548136112747619,130.837093583527,64.4650347134499,15.6299406688448,1523.06,"Central and Southern Cascades forests",665.604736328125,11.515908539265,"NO",2.0685947908996,12,2.0685947908996,0.0215027215198608
"EA","Nd20","Nez Perce","nez",45,-115,45,-115,4.2485,66.0267772727273,0.250428417572953,0.288120501323325,0.538548918896278,37.3123333333333,382.021448484849,0.51712935333959,0.0931003417081498,0.61022969504774,153.3386255046,67.0390562121803,6,1719.91,"South Central Rockies forests",2157.68603515625,15.4956787312167,"NO",0.609062688652044,11,0.664900059909462,0.00359697645402409
"EA","Nd1","Tenino","tqn",45,-121,45,-121,8.40683333333333,55.1470318181818,0.262392638567921,0.29042341356144,0.552816052129362,55.3325,2284.41705,0.360873764809657,0.193166623616094,0.554040388425751,141.997500918791,60.6704926873214,6.13987627229599,1496.52,"Snake-Columbia shrub steppe",1033.06555175781,7.20606840116945,"NO",0.405587525023386,12,0.405587525023386,0.00309208866055143
"EA","Nd19","Umatilla","uma",46,-119,46,-119,10.9763333333333,72.377596969697,0.238551878268986,0.312514558502274,0.55106643677126,16.3253333333333,104.024893939394,0.475247607184429,0.129331968768181,0.60457957595261,129.435528712113,58.7685767306195,7.53336497212825,1396.3,"Snake-Columbia shrub steppe",506.921112060547,2.99274078610475,"NO",0.584077831369658,12,0.584077831369658,0.00520820579654847
"EA","Nb28","Alsea","aes",44,-124,44,-124,10.0831666666667,13.631153030303,0.386759111707809,0.221900893893539,0.608660005601347,134.276,13875.8315818182,0.310690660035918,0.22593184102404,0.536622501059957,131.518846543372,58,12.5190164018794,1419.18,NA,248.836669921875,2.82822651325065,"YES",3.11549817915194,12,3.11549817915194,0.0406205912809515
"EA","Nb29","Siuslaw","sis",44,-124,44,-124,10.0831666666667,13.631153030303,0.386759111707809,0.221900893893539,0.608660005601347,134.276,13875.8315818182,0.310690660035918,0.22593184102404,0.536622501059957,131.518846543372,58,12.5190164018794,1419.18,NA,248.836669921875,2.82822651325065,"YES",3.11549817915194,12,3.11549817915194,0.0406205912809515
"EA","Ng12","Choctaw","cho",33,-88,33,-88,17.6908333333333,58.2666742424242,0.283163586786682,0.263448860784129,0.546612447570811,99.8068333333333,3188.92491969697,0.512300862702931,0.0595275796313045,0.571828442334235,106.143671971715,47.9757238442616,32.4310159151446,1990.78,"Southeastern mixed forests",53.1047210693359,1.09237460963766,"NO",1.84448819383024,12,1.84448819383024,0.117853717447576
"EA","Ng3","Creek","mus",33,-84,33,-84,17.2448333333333,57.4646742424243,0.287293661432297,0.27477558625228,0.562069247684576,99.703,3148.20126666667,0.501976270109796,0.0496354456867278,0.551611715796524,104,48,33.4208184449711,2195.53,"Southeastern mixed forests",130.165832519531,1.12857922480528,"NO",2.08676559851768,12,2.08676559851768,0.205505195849117
"EA","Ng7","Natchez","ncz",32,-91,32,-91,18.81,51.1245151515152,0.291857899325104,0.264357014866977,0.55621491419208,105.256666666667,4135.61802121212,0.476420623713627,0.0640099906348751,0.540430614348502,108.612967048185,46,32.7901342153145,1929.3,"Mississippi lowland forests",98.7788925170898,1.34176255299717,"NO",1.60826772127826,12,1.60826772127826,0.0736766147612978
"EA","Nb12","Klahuse","coo",51,-125,51,-125,0.806333333333333,40.5774060606061,0.299659773693083,0.27685179083561,0.576511564528693,104.345166666667,3927.03111666667,0.505192698612663,0.122041670367195,0.627234368979858,106.319575337421,39.7858881824243,6,1214.55,"British Columbia mainland coastal forests",1173.46166992188,28.1920064370193,"YES",0.291452150517263,9,0.392590349842595,0.00460985155692705
"EA","Ng8","Timucua","tjm",27,-82,27,-82,22.6628333333333,18.1184136363636,0.379923439533386,0.232888145312008,0.612811584845395,102.804666666667,7336.9217030303,0.346478371440546,0.168329171084888,0.514807542525434,98.7771415188642,36.9537369736309,20,1873.99,"Southeastern conifer forests",8.21337509155273,NA,"YES",1.55091611506083,12,1.55091611506083,0.0419190921054532
"EA","Nb27","Stalo","hur",49,-122,49,-122,7.93116666666667,36.6581893939394,0.306004244913581,0.276694487359391,0.582698732272972,162.383166666667,11378.0735015152,0.444489238902297,0.13062801607652,0.575117254978817,146.939587922551,63.0221632511378,10.1102163700539,1357.05,"British Columbia mainland coastal forests",1010.89971923828,8.63194509260397,"NO",1.86228044406296,10,2.23781042756656,0.106461405254222
"EA","Nb37","Lassik","wlk",40,-123,40,-123,9.59966666666667,24.2201,0.34415396774774,0.250617868415008,0.594771836162748,99.4978333333333,14180.0597924242,0.198699740543998,0.240820387629147,0.439520128173145,136.169961116066,62.9948500138137,8.59393361521974,1696.04,"Klamath-Siskiyou forests",1042.49194335938,9.97874844510971,"NO",0.987621140033484,12,0.987621140033484,0.0258274847764339
"EA","Nc20","Wappo","wao",38,-123,38,-123,12.8661666666667,9.08737121212121,0.423618754837034,0.181339555536387,0.604958310373421,76.4428333333333,9679.94712272727,0.204263855997454,0.267383676033089,0.471647532030543,NA,54,NA,1676.47,NA,176.908203125,2,"YES",1.79432918857305,12,1.79432918857305,0.0398868858868193
"EA","Nc7","Yuki","yuk",40,-123,40,-123,9.59966666666667,24.2201,0.34415396774774,0.250617868415008,0.594771836162748,99.4978333333333,14180.0597924242,0.198699740543998,0.240820387629147,0.439520128173145,136.169961116066,62.9948500138137,8.59393361521974,1696.04,"Klamath-Siskiyou forests",1042.49194335938,9.97874844510971,"NO",0.987621140033484,12,0.987621140033484,0.0258274847764339
"EA","Nb9","Bellacoola","blc",52,-127,52,-127,4.7245,34.5660863636364,0.307169654863281,0.268819618684388,0.575989273547669,216.703,16297.5992151515,0.497049561647383,0.142214255126985,0.639263816774368,96.9109967046486,43.7359984320845,6.54805397163415,1078.48,"British Columbia mainland coastal forests",1005.56500244141,23.3518925053768,"YES",0.498523620136369,9,0.669190387297263,0.0225327285638723
"EA","Nd14","Coeur dêAlene","crd",48,-117,48,-117,5.09766666666667,69.0193818181818,0.247811670415242,0.292736420226029,0.540548090641271,60.3586666666667,1560.37209393939,0.428898324749402,0.106764616621248,0.53566294137065,168.259518253086,61.3397951362991,6,1407.91,"North Central Rockies forests",854.499145507812,5.49812734000677,"NO",1.7244851547771,11,1.88296348699271,0.0691772954226583
"EA","Nb14","Comox","coo",50,-125,50,-125,8.37916666666667,32.2857439393939,0.314489132556946,0.278566075320796,0.593055207877742,135.696,7842.94886363636,0.47099482136121,0.147975490328131,0.618970311689341,104.841644536805,42,10,1214.55,"Central Pacific coastal forests",142.962829589844,4.27849039740009,"YES",1.65615536822961,11,1.80862838803576,0.0784441529880202
"EA","Nb26","Cowichan","hur",49,-123,49,-123,9.102,29.8422151515152,0.324578712595921,0.276424622451247,0.601003335047168,121.608666666667,7616.39837272727,0.419255208937231,0.164006906489837,0.583262115427068,37.9543327376042,55.6572389995765,1,1323.04,NA,60.2844047546387,1.31498530379156,"YES",1.97281950463851,12,1.97281950463851,0.0560027886864345
"EA","Nd12","Flathead","fla",46,-113,46,-113,3.933,76.5779606060606,0.238058551000926,0.280317531935305,0.51837608293623,24.4553333333333,299.679012121212,0.528885030418093,0.0896478964324365,0.618532926850529,167.125322075248,60.011985445812,7,1420.58,"Montana Valley and Foothill grasslands",2058.24194335938,9.26138641718275,"NO",0.691588429793811,12,0.691588429793811,0.00341345306654463
"EA","Nd13","Kalispel","fla",49,-117,49,-117,2.98733333333333,66.1977636363636,0.250869348168003,0.297540041238361,0.548409389406364,85.1743333333333,2422.4656969697,0.482481637272607,0.0866765236368001,0.569158160909407,172.000660569667,60,4.11021637005387,1360.94,"North Central Rockies forests",1345.71716308594,14.8425090679092,"NO",1.47747576949545,9,1.97445991977604,0.0868926331887243
"EA","Nb39","Sinkyone","wlk",40,-124,40,-124,10.9265,7.26415909090909,0.437818886636345,0.186612424464569,0.624431311100914,148.536833333333,33299.3507590909,0.174072157485558,0.255388580469534,0.429460737955092,NA,57.3539427680447,NA,1678.39,NA,485.344482421875,NA,"YES",3.02748334703919,12,3.02748334703919,0.0528818980958089
"EA","Nb16","Klallam","clm",48,-123,48,-123,9.0285,27.4990863636364,0.333942212544436,0.287631088498055,0.621573301042491,187.869,23700.7840121212,0.376385086424259,0.184859041527419,0.561244127951679,116.871855622745,49,11.703913391084,1397.71,"British Columbia mainland coastal forests",162.885162353516,8.16729220904892,"YES",2.1248107205551,12,2.1248107205551,0.0805996146626356
"EA","Nd9","Lillooet","lil",50,-125,50,-125,8.37916666666667,32.2857439393939,0.314489132556946,0.278566075320796,0.593055207877742,135.696,7842.94886363636,0.47099482136121,0.147975490328131,0.618970311689341,104.841644536805,42,10,1214.55,"Central Pacific coastal forests",142.962829589844,4.27849039740009,"YES",1.65615536822961,11,1.80862838803576,0.0784441529880202
"EA","Nb15","Lummi","str",49,-123,49,-123,9.102,29.8422151515152,0.324578712595921,0.276424622451247,0.601003335047168,121.608666666667,7616.39837272727,0.419255208937231,0.164006906489837,0.583262115427068,37.9543327376042,55.6572389995765,1,1323.04,NA,60.2844047546387,1.31498530379156,"YES",1.97281950463851,12,1.97281950463851,0.0560027886864345
"EA","Nb17","Puyallup","slh",47,-122,47,-122,11.0055,30.5274257575758,0.317681264191383,0.280977028559041,0.598658292750424,82.9111666666667,4061.12683787879,0.382513907583884,0.160942788431094,0.543456696014978,131.870625911603,62.721515319446,11.8043873642879,1485.45,"Central and Southern Cascades forests",1225.27917480469,3.83199192489473,"NO",2.33263931226415,12,2.33263931226415,0.0674882453809304
"EA","Nb25","Quinault","qun",47,-124,47,-124,9.4365,13.6978166666667,0.390953479799872,0.215887421769503,0.606840901569376,221.358,27231.1615757576,0.381617970289143,0.185407360319235,0.567025330608378,121.542179158866,50.4847162078873,NA,1290.36,NA,111.35506439209,1,"YES",2.65554966370408,12,2.65554966370408,0.0380634169644855
"EA","Nd4","Sanpoil","oka",48,-119,48,-119,6.07483333333333,79.6049954545455,0.235184041095501,0.308011982521316,0.543196023616817,23.9608333333333,183.882553030303,0.501620769297196,0.072896773978854,0.57451754327605,149.168726854584,56.4197345959633,4,1151.58,"Palouse grasslands",654.0341796875,6.48183860721569,"NO",1.59236825627681,11,1.73780352919252,0.0339232846285932
"EA","Nd11","Shuswap","shs",51,-120,51,-120,3.455,78.8072575757576,0.237861239993788,0.293580612824721,0.531441852818509,44.2945,353.155989393939,0.616456334425519,0.0428900542080113,0.659346388633531,169.948852505245,56.9391359599958,6,1200.57,"Okanagan dry forests",1028.92883300781,9.21263085600347,"NO",1.50605694202181,9,2.01307289442445,0.0908358184348731
"EA","Nb8","Haisia","has",54,-129,54,-129,2.82983333333333,36.0452045454546,0.29959632622603,0.265909499837896,0.565505826063926,174.8865,11392.3935590909,0.508921963056468,0.125903160819117,0.634825123875585,88,40,5,1008.18,"British Columbia mainland coastal forests",546.975280761719,28.5459862959803,"YES",1.4290202922928,9,1.91666666884771,0.123776003276434
"EA","Nb13","Squamish","squ",50,-123,50,-123,1.7995,43.7377742424242,0.296186684470026,0.281377727039688,0.577564411509714,115.005166666667,4766.94947424242,0.486638115088981,0.13974051143165,0.62637862652063,137.896583597841,49,8.62815843158141,1198.55,"British Columbia mainland coastal forests",1291.52502441406,20.4782086442982,"YES",1.02150212635453,10,1.229784986649,0.0178282025670076
"EA","Nc15","Coast Yuki","yuk",39,-124,39,-124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1678.39,NA,243.586959838867,NA,"YES",3.46831466037876,12,3.46831466037876,0.577875127842245
"EA","Nd10","Thompson","thp",50,-122,50,-122,1.179,49.7139454545455,0.281716906282494,0.27965813620421,0.561375042486704,89.4886666666667,2313.62074242424,0.524829146187566,0.109942958906111,0.634772105093677,153.907855714176,54.1438769653961,7.11871342105813,1146.7,"British Columbia mainland coastal forests",1091.13696289062,22.8807871960543,"NO",1.38283616547974,10,1.66225015821938,0.0318954885516742
"EA","Nb20","Tillamok","til",45,-124,45,-124,9.50966666666667,11.5364575757576,0.400106849406163,0.203688852461237,0.6037957018674,149.328666666667,15665.606,0.334695788380531,0.21105743719789,0.545753225578421,NA,57,NA,1360.72,NA,306.091949462891,1,"YES",3.06836766464254,12,3.06836766464254,0.0281861779175534
"EA","Nb2","Twana","twa",48,-123,48,-123,9.0285,27.4990863636364,0.333942212544436,0.287631088498055,0.621573301042491,187.869,23700.7840121212,0.376385086424259,0.184859041527419,0.561244127951679,116.871855622745,49,11.703913391084,1397.71,"British Columbia mainland coastal forests",162.885162353516,8.16729220904892,"YES",2.1248107205551,12,2.1248107205551,0.0805996146626356
"EA","Nd16","Wenatchi","col",48,-121,48,-121,3.5675,42.7993378787879,0.294288794418511,0.299414678621458,0.593703473039969,115.056333333333,8291.0272030303,0.397187517729637,0.176374770387162,0.573562288116799,150.733980437439,59.657173261834,9.29608660891596,1355.1,"British Columbia mainland coastal forests",1167.55749511719,21.704992603791,"NO",1.08207147729655,11,1.18132262038705,0.00546488790096675
"EA","Ne9","Arapaho","arp",40,-103,40,-103,9.10916666666667,99.6124681818182,0.214431611959944,0.307822243634652,0.522253855594596,30.0211666666667,763.178468181818,0.386530392310226,0.257909417321578,0.644439809631804,106.741208011634,49,7,1490.18,"Western short grasslands",1320.66394042969,1.0293320392663,"NO",0.554550275445367,12,0.554550275445367,0.0256397900146079
"EA","Ne12","Blackfoot","bla",51,-112,51,-112,2.92116666666667,141.249125757576,0.190521106898647,0.294575392006407,0.485096498905054,27.6016666666667,507.837060606061,0.499164818067187,0.149130149708921,0.648294967776109,134.440056714824,36.2382449715165,6,1004.48,"Northern short grasslands",729.054443359375,1.743538367303,"NO",0.441550576951928,9,0.594992935848542,0.00784302654501374
"EA","Ne13","Blood","bla",51,-115,51,-115,-1.44683333333333,74.2508136363636,0.242465263841135,0.268637154943895,0.51110241878503,54.8508333333333,871.099728787879,0.550135938608155,0.0651450840380857,0.61528102264624,159.733228771761,49.1737581721905,4,1141.98,"Alberta Mountain forests",1825.24865722656,16.2619446621787,"NO",0.991217448065678,10,1.19253483239848,0.0107627594332354
"EA","Nc16","Huchnom","yuk",39,-123,39,-123,12.5383333333333,24.2807666666667,0.342389794506108,0.244651703614593,0.587041498120701,81.0863333333333,11300.5563151515,0.18505375187156,0.250050643271982,0.435104395143542,131.467718701143,52.9961583317436,16.3574357319096,1696.04,"Northern California coastal forests",428.636108398438,7.74692218434453,"NO",2.02373561206966,12,2.02373561206966,0.331586472733324
"EA","Ne5","Cheyenne","chy",39,-104,39,-104,8.25483333333333,80.5835833333333,0.238216178225974,0.29437794925282,0.532594127478794,28.7406666666667,619.589654545455,0.40093421174556,0.236365719600949,0.637299931346509,132.266016076641,55.0031616008057,10,1466.56,"Western short grasslands",1590.20422363281,1.6891096168884,"NO",0.456125078388514,12,0.456125078388514,0.0227819722616544
"EA","Na36","Chippewa","ciw",49,-96,49,-96,2.16916666666667,189.823910606061,0.173558765919035,0.312410870290964,0.485969636209999,40.0223333333333,947.72243030303,0.475961831386514,0.181592480889295,0.657554312275809,167.19844372958,55.7482789586241,7.22043274010774,1312.89,"Western Great Lakes forests",337.148040771484,1,"NO",1.51003180009623,9,2.01963456670762,0.0270255581244167
"EA","Nc25","Wukchumni","yok",36,-119,36,-119,17.5498333333333,52.6943681818182,0.275123042049649,0.29551660116006,0.570639643209708,19.8743333333333,683.631933333333,0.234321921388691,0.299956222206416,0.534278143595108,99.3679003719396,57.5818894016568,3,1932.69,"California Central Valley grasslands",930.055541992188,1.36520059279729,"NO",1.68814354709899,12,1.68814354709899,0.0967799496501675
"EA","Ng6","Delaware","dep",41,-75,41,-75,8.15,93.5400909090909,0.231057970245475,0.303190817118742,0.534248787364218,91.4333333333333,1810.41373636364,0.574263767715693,0.0338136619141342,0.608077429629827,145.975970103703,50.1068294705795,25.5662185738872,1745.14,"Appalachian-Blue Ridge forests",165.716949462891,3.02552892976858,"NO",1.92531042549616,12,1.92531042549616,0.0152264046452905
"EA","Na31","Eastern Cree","crj",51,-85,51,-85,-1.0795,195.336322727273,0.180108723990502,0.349508232863183,0.529616956853685,52.5331666666667,565.505810606061,0.622116051172196,0.169683511268583,0.791799562440779,114.72942163884,38,6,1065,"Southern Hudson Bay taiga",133.141937255859,1.15917068283307,"NO",1.20661720757683,9,1.61558652129502,0.029470070564357
"EA","Na39","Eastern Ojibwa","ojg",46,-85,46,-85,4.593,115.999296969697,0.211116672995435,0.306384534003542,0.517501206998977,64.1471666666667,1042.76178333333,0.561503467445764,0.0645136254015368,0.626017092847301,72.4962024724106,47,NA,1473.16,"Lake",201.468338012695,1.15310846989763,"YES",1.96941248184213,9,2.62835655780111,0.160571460531938
"EA","Nd15","Sinkaitk","oka",49,-120,49,-120,1.30383333333333,63.3202833333333,0.25560279277704,0.29163070630709,0.54723349908413,49.3771666666667,895.844065151515,0.518792140014167,0.1098622549044,0.628654394918566,167.71585963622,65.8907039939726,5.11021637005387,1225.87,"Cascade Mountains leeward forests",1215.67553710938,11.0444131428818,"NO",1.4208812840068,10,1.70699576014796,0.0148293929337278
"EA","Ne1","Gros Ventre","ats",49,-109,49,-109,3.20666666666667,134.683463636364,0.193298984835676,0.29123367903461,0.484532663870286,25.946,464.239666666667,0.478615518478171,0.163325635399867,0.641941153878038,133.894332069641,47,6.11021637005387,1157.23,"Northern short grasslands",899.852233886719,1.12517681823789,"NO",0.354292851729462,9,0.476377951490701,0.00880308418291216
"EA","Nd65","Walapai","yuf",36,-114,36,-114,17.0711666666667,79.3524318181818,0.246956042371735,0.312547274287085,0.55950331665882,11.6603333333333,88.7149545454546,0.38035955025186,0.112039605758086,0.492399156009946,111.10112137191,57.5942758309244,9,1865.97,"Mojave desert",1328.23083496094,6.24857233600393,"NO",0.310190792876081,9,0.48142539913583,0.0052251886746832
"EA","Nf9","Menomini","mez",46,-88,46,-88,3.35166666666667,131.584378787879,0.202502985532569,0.303563426788469,0.506066412321038,66.1971666666667,1586.62359242424,0.516799476716075,0.116268530018875,0.63306800673495,167.33655247088,47.5964632716178,15.4666350278717,1397.46,"Western Great Lakes forests",291.703063964844,1.08973563191835,"NO",2.08203360845502,10,2.50015141442418,0.0302665334826629
"EA","Nf4","Miami","mia",40,-86,40,-86,10.8896666666667,102.581596969697,0.220068401404889,0.293025575046393,0.513093976451283,85.5858333333333,2060.83483484849,0.530788640983795,0.0417054312898131,0.572494072273608,124.405042302143,43.364336251562,24.532972632529,1700.56,"Southern Great Lakes forests",261.20166015625,1,"NO",1.04232283778345,12,1.04232283778345,0.00511521236820591
"EA","Na41","Micmac","mic",47,-65,47,-65,3.9765,120.893143939394,0.206540257700943,0.340050369866489,0.546590627567432,76.8861666666667,999.869613636364,0.643755502554637,0.0197059094965724,0.663461412051209,141.513437593393,39.1026875186785,12,1043.31,"Gulf of St. Lawrence lowland forests",14.7435522079468,1.12393022994452,"YES",1.86265900239157,10,2.24008177812569,0.198130186677228
"EA","Nd67","Tolkepaya","yuf",34,-114,34,-114,20.2426666666667,69.7559939393939,0.258525502536906,0.312343913726407,0.570869416263314,9.92983333333333,102.196113636364,0.312272957361257,0.167805299093156,0.480078256454413,94.5743480342262,57.8110637357074,8,1746,"Sonoran desert",502.310546875,1.70528753228591,"NO",0.103119322636093,8,0.278202605827783,0.0106904458927
"EA","Na32","Montagnais","moe",48,-72,48,-72,0.6985,159.382340909091,0.193748869603914,0.351375940755973,0.545124810359887,78.5251666666667,912.710934848485,0.655706356081055,0.0499585329375662,0.705664889018621,131.938235108067,38.7455266709631,10,1329.06,"Eastern forest-boreal transition",591.045837402344,1.8232680798602,"NO",1.81193217312774,9,2.42343025894947,0.239270270810601
"EA","Na5","Naskapi","nsk",58,-70,58,-70,-7.13,165.865412121212,0.241723684649809,0.345304757298791,0.5870284419486,41.593,354.368666666667,0.587178750890734,0.2828633924286,0.870042143319333,40.6469344805776,26,1,558.88,"Eastern Canadian Shield taiga",176.677780151367,1.77696387512461,"YES",0.35713204045374,6,0.740233191360648,0.0395514725576117
"EA","Nd8","Chilcotin","clc",52,-122,52,-122,3.90933333333333,86.9691121212121,0.228290276786584,0.298439472538517,0.526729749325101,31.7145,280.425704545455,0.560514737988279,0.100549085945179,0.661063823933458,157.691464622389,49.2480886047742,5,997.96,"Fraser Plateau and Basin complex",1025.84716796875,7.52381999052137,"NO",1.53880224114236,10,1.84872804378661,0.0433397652224001
"EA","Na33","Northern Saulteaux","ojb",52,-98,52,-98,0.1255,204.137695454545,0.164854253452194,0.324081109310403,0.488935362762596,37.0291666666667,590.725956060606,0.526322191755009,0.204669666352638,0.730991858107647,167.166352676164,39.4030766601364,6,NA,"Mid-Continental Canadian forests",231.593338012695,NA,"YES",1.51741368961162,9,2.03124369220792,0.0246788859487885
"EA","Nf1","Ojibwa","ojb",52,-94,52,-94,-0.207333333333333,207.557657575758,0.167785265583578,0.339069844007754,0.506855109591332,46.483,775.870257575758,0.549895452890659,0.213576046891115,0.763471499781774,125.64677280754,39.6914646223889,6,1208,"Midwestern Canadian Shield forests",371.23583984375,1,"NO",1.50624621962794,9,2.01635373222968,0.0294815235624142
"EA","Na40","Ottawa","otw",46,-82,46,-82,4.02966666666667,126.078072727273,0.204610510889099,0.326222365865331,0.53083287675443,64.5203333333333,814.774606060606,0.601041162309001,0.0398950001894691,0.64093616249847,145.602669748701,22.4109884484275,13,1479.57,"Eastern Great Lakes lowland forests",199.939727783203,1.44749119701531,"YES",2.1238643311991,9,2.83530184615435,0.129452165787561
"EA","Ne14","Bungi","ojw",51,-100,51,-100,0.529833333333333,186.137843939394,0.173582601055603,0.314022135997324,0.487604737052927,39.7601666666667,946.015204545455,0.50026970139473,0.161011786435593,0.661281487830323,168.272939076357,45.2763588874375,5.2533088140134,1242.92,"Mid-Continental Canadian forests",540.131103515625,1.19285327385213,"NO",0.492277410215674,8,0.747804365228288,0.00421319802866475
"EA","Ng4","Penobscot","aaq",45,-68,45,-68,4.385,115.665448484848,0.210388896528331,0.339863977088429,0.55025287361676,89.1335,1484.93918333333,0.594739174332312,0.0209944047262974,0.615733579058609,143.564996764908,43.0706649248313,16.6827837140233,1276.53,"New England-Acadian forests",57.9900817871094,2.03070661075764,"YES",2.19768322055013,11,2.39835361304035,0.214043334153143
"EA","Ne18","Piegan","bla",49,-115,49,-115,3.73016666666667,76.5088075757576,0.236130531069495,0.29497900314758,0.531109534217074,51.3533333333333,670.599006060606,0.545899898158803,0.0712015040852116,0.617101402244015,169.949164086892,57.9838711738901,8,1313.61,"North Central Rockies forests",1494.818359375,8.48046544144968,"NO",1.10724560478225,10,1.33199575553433,0.0297748126088965
"EA","Ne19","Plains Cree","crk",45,-94,45,-94,6.14566666666667,156.112727272727,0.181468877388392,0.307314528146022,0.488783405534414,53.2133333333333,1870.24152727273,0.405618324291107,0.181594669793758,0.587212994084865,131,50,4.35955960377613,1327.92,"Central tall grasslands",290.635009765625,1.01469589768354,"NO",0.935380072571719,9,1.25015142337125,0.0076851566406288
"EA","Na42","Potawatomi","pot",44,-85,44,-85,6.388,111.234606060606,0.218678500040369,0.307492143938483,0.526170643978853,60.3526666666667,954.606036363636,0.55765976741606,0.0541504671133162,0.611810234529376,146.644944701944,44.6775276490281,18,1524.25,"Southern Great Lakes forests",261.714172363281,1.11422082272668,"NO",2.07086613332518,12,2.07086613332518,0.0759229057036027
"EA","Na37","Rainy River","ojb",49,-92,49,-92,1.46833333333333,181.598139393939,0.177344545824869,0.322015173926243,0.499359719751112,52.5196666666667,1305.85719393939,0.499021280896312,0.173551887988852,0.672573168885165,148,45,13.9637904273687,1288.65,"Western Great Lakes forests",426.517791748047,1.18733686782958,"NO",1.72675651426499,9,2.3080961076686,0.0430706876393473
"EA","Nf13","Shawnee","sjw",37,-85,37,-85,13.3976666666667,84.5023090909091,0.244731829653625,0.278568443795,0.523300273448625,107.150833333333,2700.11588030303,0.552036902475491,0.0365392081128085,0.5885761105883,115,50,27.5363637884107,2020.29,"Central U.S. hardwood forests",340.466674804688,1.20254168137295,"NO",1.09759236835182,12,1.09759236835182,0.020310101967386
"EA","Nb36","Wiyot","wiy",40,-124,40,-124,10.9265,7.26415909090909,0.437818886636345,0.186612424464569,0.624431311100914,148.536833333333,33299.3507590909,0.174072157485558,0.255388580469534,0.429460737955092,NA,57.3539427680447,NA,1678.39,NA,485.344482421875,NA,"YES",3.02748334703919,12,3.02748334703919,0.0528818980958089
"EA","Nb4","Yurok","yur",41,-124,41,-124,11.7541666666667,15.9000621212121,0.379584748419779,0.245943013964159,0.625527762383938,112.203333333333,14665.9077424242,0.222821287306882,0.260349343622486,0.483170630929369,139.094249709387,65.974204081243,14.0010116246269,1674.85,NA,735.04638671875,2.76029765356716,"YES",3.07309964232338,12,3.07309964232338,0.047874894537757
"EA","Nb18","Quileute","qui",48,-125,48,-125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1239.21,NA,68.8896102905273,NA,"YES",3.01820866881798,12,3.01820866881798,0.0737452300579068
"EA","Ne11","Assiniboin","asb",48,-106,48,-106,4.393,152.225054545455,0.17850223478799,0.30252675526512,0.48102899005311,24.8496666666667,645.328927272727,0.438965565962077,0.201244262162874,0.640209828124951,130.922505824634,45.4199518358742,5.51875539960731,1325.84,"Northern short grasslands",743.968322753906,1.61282224273763,"NO",0.409183826858703,9,0.547799312183235,0.0100322399335418
"EA","Ng9","Catawba","chc",35,-80,35,-80,15.4121666666667,67.7721348484849,0.269212830796388,0.284106832970835,0.553319663767223,97.4871666666667,2975.69073484849,0.513925842121359,0.0434667192606323,0.557392561381991,105.956227166411,42.1510243925667,40.7785264709974,2002.07,"Southeastern mixed forests",64.9199981689453,1.07101604058675,"NO",1.74208812969617,12,1.74208812969617,0.0676769523927179
"EA","Ne4","Crow","cro",45,-108,45,-108,4.69783333333333,91.5539045454546,0.222678833871607,0.286067434909788,0.508746268781395,24.4218333333333,279.836922727273,0.536860028754647,0.122708413325738,0.659568442080386,145.377846005472,61.4904262603316,7,1561.72,"Wyoming Basin shrub steppe",2196.68701171875,7.16686528024861,"NO",0.567231983352357,11,0.619473049651597,0.00816559906938205
"EA","Ne15","Hidatsa","hid",47,-101,47,-101,4.19116666666667,166.248231818182,0.174752421325452,0.305875380705937,0.48062780203139,31.996,892.097536363636,0.424603774646536,0.213487958827291,0.638091733473827,125.916798411018,44,6,1178.16,"Northern short grasslands",555.076965332031,1.30795289845347,"NO",0.689317082198193,9,0.922572180835737,0.0164956927381626
"EA","Nf10","Iowa","iow",41,-95,41,-95,9.60683333333333,127.344601515152,0.195449508769681,0.303001255445612,0.498450764215293,64.9643333333333,3033.03937878788,0.389886582998493,0.163731032992102,0.553617615990595,123.835473920926,46,11,1383.3,"Central tall grasslands",358.842498779297,1.21399587348383,"NO",1.09475318048722,12,1.09475318048722,0.0224108489269919
"EA","Ne6","Mandan","mhq",47,-101,47,-101,4.19116666666667,166.248231818182,0.174752421325452,0.305875380705937,0.48062780203139,31.996,892.097536363636,0.424603774646536,0.213487958827291,0.638091733473827,125.916798411018,44,6,1178.16,"Northern short grasslands",555.076965332031,1.30795289845347,"NO",0.689317082198193,9,0.922572180835737,0.0164956927381626
